date,open,high,low,close,adj_close,volume
2017-09-21,75.110001,75.239998,74.110001,74.209999,67.483604,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,67.665489,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,66.619736,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,66.619736,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,67.156265,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,67.174454,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,67.738235,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,67.847382,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,67.529083,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,67.920113,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,69.084091,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,69.111366,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,69.375076,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,69.375076,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,69.493309,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,70.129868,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,70.466309,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,70.611809,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,70.557274,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,70.575447,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,70.848274,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,71.666679,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,71.684860,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,71.712143,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,71.502991,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,71.621208,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,76.213486,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,76.286232,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,75.640564,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,75.640564,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,76.431725,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,76.513573,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,76.813629,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,76.631790,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,76.895500,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,76.468109,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,76.268028,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,76.322617,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,76.431725,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,75.837662,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,76.038727,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,75.307571,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,75.426376,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,76.513992,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,75.956459,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,76.093590,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,76.651054,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,77.574127,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,76.166702,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,76.925240,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,77.007500,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,74.101212,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,74.567322,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,75.654900,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,75.389847,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,76.916107,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,77.894005,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,78.213905,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,78.003677,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,77.400490,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,79.374557,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,78.945038,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,78.442360,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,78.159035,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,78.140755,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,78.149910,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,78.049393,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,78.332687,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,78.341820,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,78.177299,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,78.552040,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,78.917603,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,79.612190,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,80.599236,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,80.681480,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,80.626648,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,80.261078,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,80.498703,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,81.887871,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,80.745453,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,82.381355,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,82.344818,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,82.253433,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,83.724861,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,83.989906,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,83.916801,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,84.382881,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,85.963974,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,85.836021,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,84.757599,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,86.832222,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,86.146767,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,83.880234,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,80.425583,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,83.468964,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,81.897011,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,77.692924,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,80.590080,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,81.458305,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,82.098091,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,83.383568,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,85.082268,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,84.476273,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,85.137360,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,84.007957,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,84.228363,24392800
2018-02-23,93.599998,94.070000,92.360001,94.059998,86.367790,26329200
2018-02-26,94.400002,95.449997,94.250000,95.419998,87.616554,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,86.496338,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,86.101524,31167300
2018-03-01,93.989998,94.570000,91.839996,92.849998,85.256744,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,85.440399,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,85.982132,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,85.688301,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,86.184143,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,86.707542,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,88.644981,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,88.856155,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,86.689178,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,86.174957,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,86.477989,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,86.863625,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,85.293465,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,85.513817,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,84.917007,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,82.446991,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,80.050438,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,86.110687,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,82.153168,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,82.079689,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,83.805969,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,81.280838,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,82.373535,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,84.779289,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,84.825188,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,82.851013,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,83.346863,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,85.284309,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,84.347694,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,85.927040,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,85.467934,23346100
2018-04-16,94.070000,94.660004,93.419998,94.169998,86.468788,20288100
2018-04-17,95.000000,96.540001,94.879997,96.070000,88.213409,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,88.553169,21043300
2018-04-19,96.440002,97.070000,95.339996,96.110001,88.250137,23552500
2018-04-20,95.910004,96.110001,94.050003,95.000000,87.230919,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,87.552307,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,85.504677,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,84.760895,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,86.551460,42529000
2018-04-27,97.599998,97.900002,93.910004,95.820000,87.983849,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,85.871948,41523600
2018-05-01,93.209999,95.290001,92.790001,95.000000,87.230919,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,85.862770,27471000
2018-05-03,92.959999,94.930000,92.449997,94.070000,86.376976,31142500
2018-05-04,93.320000,95.370003,92.919998,95.160004,87.377853,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,88.351166,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,87.974686,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,89.012253,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,89.902924,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,89.710098,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,90.013138,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,89.361176,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,89.591751,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,88.697235,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,88.863220,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,90.006775,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,89.914520,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,90.984261,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,90.661507,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,90.707596,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,90.384827,28671000
2018-05-30,98.309998,99.250000,97.910004,98.949997,91.251694,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,91.150261,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,92.948540,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,93.760094,27281600
2018-06-05,102.000000,102.330002,101.529999,102.190002,94.239647,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,94.516304,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,93.031548,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,93.723206,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,93.188354,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,93.428085,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,93.003883,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,93.529556,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,92.339890,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,93.013092,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,93.013092,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,93.944527,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,93.271309,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,92.598145,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,90.735268,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,91.371597,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,89.951401,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,90.956612,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,90.938148,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,92.229225,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,91.343918,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,91.998688,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,93.289780,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,93.926086,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,94.175095,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,94.045982,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,96.084023,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,97.227562,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,96.748024,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,97.707100,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,96.941681,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,96.277695,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,98.002213,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,99.569946,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,99.284096,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,102.207436,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,101.091591,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,99.302521,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,97.172226,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,97.826988,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,98.011421,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,99.201073,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,99.634468,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,99.717499,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,100.409157,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,100.971687,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,101.137672,13677200
2018-08-10,109.419998,109.690002,108.379997,109.000000,100.519821,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,99.791275,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,101.036232,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,99.666161,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,99.647621,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,99.592064,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,98.934807,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,98.110886,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,99.110672,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,99.573540,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,100.351189,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,101.462105,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,102.073090,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,103.702400,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,103.637596,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,103.989403,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,103.415443,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,100.434494,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,100.665939,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,100.175301,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,101.258438,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,102.980293,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,103.415443,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,104.526329,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,104.952171,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,103.813492,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,104.804054,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,103.406136,21728400
